id	name	country	cabotage-region	destination-region	longitude	latitude	draft	cost-per-full	cost-per-full-transfer	cost-port-call-fixed	cost-port-call-per-ffe
GBABD	Aberdeen	United Kingdom	United Kingdom	UK	-2.0937	57.125	9.5	289	137	34632	10
CIABJ	Abidjan	Ivory Coast	Ivory Coast	West Africa	-4.03	5.32	9.5	170	309	2238	16
AEAUH	Abu Dhabi	U. A. E.	U. A. E.	Dubai	54.3593	24.4531	11	75	57	1572	1
SVAQJ	Acajutla	El Salvador	El Salvador	US West Coast	-89.8281	13.5781	9.5	183	109	1225	5
AUADL	Adelaide	Australia	Australia	Australia	138.5937	-34.9218	12.5	386	87	25641	193
YEADE	Aden	Yemen	Yemen	Saudi Arabia	45.01667	12.76667	9.5	143	59	4784	2
MAAGA	Agadir	Morocco	Morocco	West Med	-9.667	30.5	9.5	70	111	6274	5
SAJBI	Al Jubayl	Saudi Arabia	Saudi Arabia	Saudi Arabia	49.5667	27.05	12.5	99	60	3393	1
EGALY	Alexandria	Egypt	Egypt	West Med	29.8906	31.1875	9.5	31	109	2021	14
ESALG	Algeciras	Spain	Spain	West Med	-5.45	36.125	13.5	229	136	773	11
DZALG	Algiers	Algeria	Algeria	West Med	3.0468	36.7812	8	147	105	9937	3
TRAMB	Ambarli	Turkey	Turkey	West Med	28.745	40.983	9.5	146	19	9517	19
DZAAE	Annaba	Algeria	Algeria	West Med	7.7656	36.8906	8	152	105	2495	12
BEANR	Antwerp	Belgium	Belgium	North Continent Europe	4.416666	51.216666	11	355	122	13087	16
NGAPP	Apapa	Nigeria	Nigeria	West Africa	3.3437	6.4218	11	196	0	34988	11
JOAQB	Al Aqabah	Jordan	Jordan	Saudi Arabia	35	29.55	12.5	62	75	5208	2
CLARI	Arica	Chile	Chile	South America West Coast	-70.3	-18.49	8	224	187	11949	19
ILASH	Ashdod	Israel	Israel	West Med	34.6406	31.8125	13.5	89	144	1040	14
NZAKL	Auckland	New Zealand	New Zealand	Australia	174.766667	-36.86667	12.5	111	124	2353	13
ARBHI	Bahia Blanca	Argentina	Argentina	Brazil	-62.28333	-38.71667	9.5	286	237	22185	33
BHBAH	Bahrain	Bahrain	Bahrain	Dubai	50.5	26	11	160	76	3100	6
PABLB	Balboa	Panama	Panama	US West Coast	-79.5625	8.9375	11	238	101	533	9
USBAL	Baltimore	United States	United States	US East Coast	-76.6212	39.28973	11	552	112	3292	17
IRBND	Bandar Abbas	Iran	Iran	Dubai	56.25	27.2	12.5	99	80	2495	8
GMBJL	Banjul	Gambia	Gambia	West Africa	-16.584243	13.451189	8	479	172	32300	57
ESBCN	Barcelona	Spain	Spain	West Med	2.18334	41.38334	13.5	597	111	5530	16
COBAQ	Barranquilla	Colombia	Colombia	US Gulf Coast	-74.8	10.98	8	81	242	9726	27
GQBSG	Bata	Equatorial Guinea	Equatorial Guinea	West Africa	9.77	1.85	9.5	3	0	24981	60
LBBEY	Beirut	Lebanon	Lebanon	West Med	35.5	33.8593	12.5	137	148	7084	2
DZBJA	Bejaia	Algeria	Algeria	West Med	5.08333	36.75	9.5	98	146	32	27
BZBZE	Belize	Belize	Belize	US Gulf Coast	-88.3	17.51	8	560	151	8645	34
LYBEN	Benghazi	Libya	Libya	West Med	20.0625	32.1093	9.5	195	103	11481	5
NOBGO	Bergen	Norway	Norway	North Continent Europe	5.31667	60.3834	9.5	365	101	17435	119
GWOXB	Bissau	Guinea-Bissau	Guinea-Bissau	West Africa	-15.587181	11.851832	8	403	162	2351	9
CDBOA	Boma	Congo. Dem. Rep. of	Congo. Dem. Rep. of	West Africa	13.053	-5.84	9.5	364	163	33794	59
TRUSK	Bosperus	Turkey	Turkey	West Med	29.02	41.012	12.5	218	149	2916	3
DEBRV	Bremerhaven	Germany	Germany	North Continent Europe	8.58	53.55	13.5	199	121	11795	14
FRBES	Brest	France	France	North Continent Europe	-4.4687	48.3906	8	380	104	24700	131
AUBNE	Brisbane	Australia	Australia	Australia	153.0156	-27.5	12.5	541	276	4670	12
COBUN	Buenaventura	Colombia	Colombia	South America West Coast	-77.033333	3.9	8	121	170	2772	7
ARBUE	Buenos Aires	Argentina	Argentina	Brazil	-58.466667	-34.612	8	103	115	24077	16
KRPUS	Busan	Korea. South	Korea. South	Korea	129.04	35.1	13.5	77	48	2842	5
PECLL	Callao	Peru	Peru	South America West Coast	-77	-12.06667	12.5	79	239	2970	10
ZACPT	Cape Town	South Africa	South Africa	South Africa	18.416666	-33.9166	12.5	299	131	3176	11
COCTG	Cartagena	Colombia	Colombia	South America West Coast	-75.5	10.38	12.5	71	71	3670	3
